dataset_id,data_volume,requests,nc_req,dods_req,text_req,metadata_req,graph_req,json_req,mat_req,images_req,other_req,nc_size,dods_size,text_size,metadata_size,graph_size,json_size,mat_size,images_size,other_size,unique_visitors,time_epoch,time
erdATssta14day,202,23418,0,15620,73,7608,51,30,0,36,NaN,0,143920632,1199785,10424120,845889,4800,0,45639860,NaN,61,1592247600,2020-06-15T12:00:00Z
erdATssta1day,3627,45105,95,22598,145,7609,391,30,205,14032,NaN,955414370,888280941,2131582,10764383,6028236,4800,542043480,1221865890,NaN,1355,1592247600,2020-06-15T12:00:00Z
erdATssta3day,1018,29673,30,18145,68,7625,82,30,25,3668,NaN,68349240,442772380,1134979,10393667,1383673,4800,144737400,349675605,NaN,72,1592247600,2020-06-15T12:00:00Z
erdATssta8day,3122,29119,59,17416,124,7613,68,30,205,3604,NaN,1793489640,372238527,958680,10199115,1107624,4800,542043480,401664707,NaN,62,1592247600,2020-06-15T12:00:00Z
erdATsstamday,671,24258,2,15308,212,7636,364,30,180,526,NaN,118975248,51471744,17734055,11271318,5670502,4800,397306080,68349956,NaN,155,1592247600,2020-06-15T12:00:00Z
erdATsstdhday,9984,25623,94,15814,77,7628,155,0,0,1855,NaN,9511789240,434696162,1235005,10313154,2443971,0,0,23746812,NaN,69,1592247600,2020-06-15T12:00:00Z
erdATsstnhday,13402,26313,90,15616,75,7638,144,0,0,2750,NaN,12818032152,519840319,1219687,10692248,2303987,0,0,49718430,NaN,67,1592247600,2020-06-15T12:00:00Z
erdBAssta5day,117,23212,0,15320,94,7642,85,0,0,71,NaN,0,95937544,1931976,13587597,1440266,0,0,4304409,NaN,99,1592247600,2020-06-15T12:00:00Z
erdBAssta8day,91,22950,0,15230,65,7609,46,0,0,0,NaN,0,76367334,1237280,12777557,1007748,0,0,0,NaN,44,1592247600,2020-06-15T12:00:00Z
erdBAsstamday,65,23018,0,15214,66,7616,93,0,0,29,NaN,0,48582345,1068858,12521567,1514363,0,0,1215007,NaN,61,1592247600,2020-06-15T12:00:00Z
erdEtopoSeafloorGradient,388,5501,0,10,31,20,46,0,0,5394,NaN,0,31680,15153609,110762,611401,0,0,372069251,NaN,337,1592247600,2020-06-15T12:00:00Z
erdG1ssta1day,217,133,0,15,42,24,39,0,0,13,NaN,0,101990,215258951,150816,741871,0,0,374160,NaN,46,1592247600,2020-06-15T12:00:00Z
erdGAssta14day,138,23830,0,16096,71,7610,49,0,0,4,NaN,0,127170686,1118405,9092579,876175,0,0,88056,NaN,57,1592247600,2020-06-15T12:00:00Z
erdGAssta1day,200,23927,0,16169,68,7630,57,0,0,3,NaN,0,188869366,1038021,9207896,997931,0,0,105897,NaN,63,1592247600,2020-06-15T12:00:00Z
erdGAssta3day,156,23943,0,16096,69,7634,96,0,0,47,NaN,0,142502156,1068988,9244079,1567015,0,0,1170640,NaN,67,1592247600,2020-06-15T12:00:00Z
erdGAssta5day,124,23822,0,16096,65,7617,44,0,0,0,NaN,0,113199383,1017662,9135114,730869,0,0,0,NaN,53,1592247600,2020-06-15T12:00:00Z
erdGAssta8day,156,23868,0,16096,64,7614,76,0,0,18,NaN,0,144268682,1009725,9105468,1198871,0,0,857360,NaN,58,1592247600,2020-06-15T12:00:00Z
erdGAsstahday,1327,23877,0,16098,65,7642,66,0,0,6,NaN,0,1314798917,1057195,10117349,1163824,0,0,89028,NaN,64,1592247600,2020-06-15T12:00:00Z
erdGAsstamday,64,23856,0,16112,61,7617,61,0,0,5,NaN,0,52195599,1013256,9240017,985585,0,0,171397,NaN,57,1592247600,2020-06-15T12:00:00Z
erdGAtfnt10day,140,23928,2,16096,89,7629,80,0,0,32,NaN,8366,125774358,1361828,10597555,1326483,0,0,580005,NaN,72,1592247600,2020-06-15T12:00:00Z
erdGAtfnt14day,124,23831,0,16096,71,7616,47,0,0,1,NaN,0,112350299,1120377,10049019,739345,0,0,18625,NaN,55,1592247600,2020-06-15T12:00:00Z
erdGAtfnt1day,157,24413,73,16096,379,7628,146,0,0,91,NaN,377788,139190404,3278435,10164771,2333710,0,0,1334134,NaN,64,1592247600,2020-06-15T12:00:00Z
erdGAtfnt5day,119,23969,0,16096,95,7614,109,0,0,55,NaN,0,104503504,2093529,10031424,1735843,0,0,948357,NaN,64,1592247600,2020-06-15T12:00:00Z
erdGAtfntmday,66,23314,12,15304,136,7625,149,0,0,88,NaN,134004,49266378,1566900,10560953,2425130,0,0,2015273,NaN,65,1592247600,2020-06-15T12:00:00Z
erdGRssta1day,3,125,0,15,36,38,28,0,0,8,NaN,0,108380,712696,1020454,579100,0,0,289904,NaN,42,1592247600,2020-06-15T12:00:00Z
erdHadISST,32,9827,7300,15,2268,50,119,0,0,75,NaN,19504306,43820,8137260,433717,1834820,0,0,2500814,NaN,142,1592247600,2020-06-15T12:00:00Z
erdHadISSTDecomp,2,161,0,15,59,46,37,0,0,4,NaN,0,42520,811116,995638,578751,0,0,33205,NaN,62,1592247600,2020-06-15T12:00:00Z
erdHadISSTIce,2,176,1,15,50,35,54,0,0,21,NaN,5054,40735,771287,552020,858962,0,0,250293,NaN,52,1592247600,2020-06-15T12:00:00Z
erdMBchla14day,182,16215,4,10762,82,5206,102,0,0,51,NaN,718990,165407730,3795470,6339693,1591262,0,0,3757879,NaN,72,1592247600,2020-06-15T12:00:00Z
erdMBchla1day,152,17411,10,10718,119,5213,100,0,2,1246,NaN,28634,125112499,2242235,6962611,1688468,0,48055,15574553,NaN,87,1592247600,2020-06-15T12:00:00Z
erdMBchla3day,546,142790,0,10616,106,5212,72,0,0,126780,NaN,0,117424793,19055718,6239498,1138999,0,0,402375730,NaN,78,1592247600,2020-06-15T12:00:00Z
erdMBchla5day,12,629,0,320,76,50,84,0,0,95,NaN,0,3429622,1459389,357625,1702129,0,0,5467079,NaN,62,1592247600,2020-06-15T12:00:00Z
erdMBchla8day,1285,17820,86,11033,100,5211,135,0,2,1252,NaN,946953313,219632403,64431459,6316989,2029663,0,52328,45438851,NaN,82,1592247600,2020-06-15T12:00:00Z
erdMBchlamday,718,16486,184,10539,201,5246,181,0,2,133,NaN,274148773,298675976,126502921,6967241,2829340,0,3278,8652898,NaN,116,1592247600,2020-06-15T12:00:00Z
erdMBsstd14day,123,15971,0,10608,91,5202,67,0,0,3,NaN,0,114297434,1378031,6258485,1094140,0,0,337481,NaN,74,1592247600,2020-06-15T12:00:00Z
erdMBsstd1day,189,17268,15,11210,136,5206,82,0,0,619,NaN,25231779,144952780,1905365,7162757,1356103,0,0,8306198,NaN,68,1592247600,2020-06-15T12:00:00Z
erdMBsstd3day,154,16750,0,10812,84,5186,65,0,0,602,NaN,0,132038065,2852302,5574624,1017737,0,0,12649565,NaN,64,1592247600,2020-06-15T12:00:00Z
erdMBsstd5day,6,491,0,332,69,34,55,0,0,1,NaN,0,3912430,1083146,199756,900654,0,0,55125,NaN,52,1592247600,2020-06-15T12:00:00Z
erdMBsstd8day,789,17190,0,11210,87,5194,90,0,7,602,NaN,0,193143763,1322902,6082338,1424115,0,572477911,14814490,NaN,69,1592247600,2020-06-15T12:00:00Z
erdMBsstdmday,328,16195,175,10472,85,5196,155,0,1,111,NaN,190948685,80385765,1374017,6084978,2328454,0,39122255,8248558,NaN,81,1592247600,2020-06-15T12:00:00Z
erdMEcdom14day,1,101,0,16,33,29,23,0,0,0,NaN,0,46276,537246,293359,361014,0,0,0,NaN,39,1592247600,2020-06-15T12:00:00Z
erdMEcdom1day,1,101,0,16,34,26,25,0,0,0,NaN,0,89356,591996,156649,449894,0,0,0,NaN,31,1592247600,2020-06-15T12:00:00Z
erdMEcdom3day,1,102,0,16,29,28,29,0,0,0,NaN,0,58156,581628,168120,593448,0,0,0,NaN,35,1592247600,2020-06-15T12:00:00Z
erdMEcdom8day,1,105,0,16,36,28,25,0,0,0,NaN,0,47868,588717,168643,451032,0,0,0,NaN,36,1592247600,2020-06-15T12:00:00Z
erdMEcdommday,1,102,0,16,35,26,25,0,0,0,NaN,0,44868,580230,288781,417555,0,0,0,NaN,35,1592247600,2020-06-15T12:00:00Z
erdMEcflh14day,2,123,0,20,32,36,35,0,0,0,NaN,0,103070,580700,633160,632506,0,0,0,NaN,38,1592247600,2020-06-15T12:00:00Z
erdMEcflh1day,2,120,0,20,35,37,28,0,0,0,NaN,0,112605,660703,849239,485691,0,0,0,NaN,37,1592247600,2020-06-15T12:00:00Z
erdMEcflh3day,2,136,0,20,45,33,38,0,0,0,NaN,0,108650,850366,595694,738679,0,0,0,NaN,54,1592247600,2020-06-15T12:00:00Z
erdMEcflh8day,1,113,0,20,29,35,26,0,0,3,NaN,0,104725,497920,207404,499380,0,0,81100,NaN,40,1592247600,2020-06-15T12:00:00Z
erdMEcflhmday,1,118,0,20,31,29,38,0,0,0,NaN,0,56105,498164,338324,598522,0,0,0,NaN,43,1592247600,2020-06-15T12:00:00Z
erdMEchla14day,1,115,0,16,40,27,32,0,0,0,NaN,0,83568,640198,163212,553120,0,0,0,NaN,42,1592247600,2020-06-15T12:00:00Z
erdMEchla1day,23,420,0,24,53,42,162,0,14,125,NaN,0,135132,1628051,1016868,2890888,0,13232832,3760646,NaN,52,1592247600,2020-06-15T12:00:00Z
erdMEchla3day,2,110,0,16,35,33,25,0,0,1,NaN,0,86932,653045,717568,539930,0,0,76831,NaN,41,1592247600,2020-06-15T12:00:00Z
erdMEchla8day,2,126,0,16,39,44,27,0,0,0,NaN,0,84824,704623,879232,530193,0,0,0,NaN,46,1592247600,2020-06-15T12:00:00Z
erdMEchlamday,13,267,1,16,38,39,98,0,0,75,NaN,228308,44892,7610089,903010,1433942,0,0,2654362,NaN,49,1592247600,2020-06-15T12:00:00Z
erdMEk49014day,2,121,0,20,34,40,27,0,0,0,NaN,0,102875,583650,619704,518399,0,0,0,NaN,36,1592247600,2020-06-15T12:00:00Z
erdMEk4901day,2,129,0,20,37,32,40,0,0,0,NaN,0,112580,815547,637318,904353,0,0,0,NaN,46,1592247600,2020-06-15T12:00:00Z
erdMEk4903day,1,96,0,20,31,21,24,0,0,0,NaN,0,108610,550358,124000,417317,0,0,0,NaN,31,1592247600,2020-06-15T12:00:00Z
erdMEk4908day,1,108,0,20,31,31,26,0,0,0,NaN,0,104585,544029,183563,505693,0,0,0,NaN,35,1592247600,2020-06-15T12:00:00Z
erdMEk490mday,1,99,0,20,29,26,24,0,0,0,NaN,0,56090,431216,153375,362235,0,0,0,NaN,32,1592247600,2020-06-15T12:00:00Z
erdMEpar014day,1,101,0,20,29,22,30,0,0,0,NaN,0,103075,544542,196102,567621,0,0,0,NaN,33,1592247600,2020-06-15T12:00:00Z
erdMEpar01day,2,117,0,20,38,28,31,0,0,0,NaN,0,112600,715819,478227,627268,0,0,0,NaN,40,1592247600,2020-06-15T12:00:00Z
erdMEpar03day,1,89,0,20,30,18,21,0,0,0,NaN,0,108660,538418,99320,383619,0,0,0,NaN,30,1592247600,2020-06-15T12:00:00Z
erdMEpar08day,2,115,0,20,41,30,24,0,0,0,NaN,0,104730,716010,697809,474585,0,0,0,NaN,40,1592247600,2020-06-15T12:00:00Z
erdMEpar0mday,2,110,0,20,33,29,28,0,0,0,NaN,0,56110,513136,681446,462712,0,0,0,NaN,35,1592247600,2020-06-15T12:00:00Z
erdMEr66714day,2,110,0,20,33,33,24,0,0,0,NaN,0,57845,524519,581943,398581,0,0,0,NaN,34,1592247600,2020-06-15T12:00:00Z
erdMEr6671day,1,105,0,20,32,18,35,0,0,0,NaN,0,111680,595035,105928,683378,0,0,0,NaN,37,1592247600,2020-06-15T12:00:00Z
erdMEr6673day,2,107,0,20,30,31,26,0,0,0,NaN,0,72700,601826,410968,529350,0,0,0,NaN,40,1592247600,2020-06-15T12:00:00Z
erdMEr6678day,1,87,0,20,28,17,22,0,0,0,NaN,0,59825,435994,100272,330679,0,0,0,NaN,30,1592247600,2020-06-15T12:00:00Z
erdMEr667mday,2,115,0,20,34,31,30,0,0,0,NaN,0,56090,531546,662934,488252,0,0,0,NaN,38,1592247600,2020-06-15T12:00:00Z
erdMEssta14day,2,108,0,20,31,29,28,0,0,0,NaN,0,102270,581044,588328,552909,0,0,0,NaN,31,1592247600,2020-06-15T12:00:00Z
erdMEssta1day,1,102,0,20,34,22,23,0,0,3,NaN,0,107365,606644,129793,523329,0,0,76276,NaN,32,1592247600,2020-06-15T12:00:00Z
erdMEssta3day,2,105,0,20,34,29,22,0,0,0,NaN,0,106875,694163,534416,488438,0,0,0,NaN,36,1592247600,2020-06-15T12:00:00Z
erdMEssta8day,1,105,0,20,32,24,28,0,0,1,NaN,0,103335,575806,140610,570432,0,0,5981,NaN,37,1592247600,2020-06-15T12:00:00Z
erdMEsstamday,1,96,0,20,29,22,25,0,0,0,NaN,0,55005,444016,247939,416013,0,0,0,NaN,31,1592247600,2020-06-15T12:00:00Z
erdMGcdom14day,2,114,0,16,31,40,25,0,0,2,NaN,0,31640,498631,1062999,372513,0,0,13012,NaN,37,1592247600,2020-06-15T12:00:00Z
erdMGcdom1day,2,136,0,28,39,37,32,0,0,0,NaN,0,131453,770172,752243,659208,0,0,0,NaN,42,1592247600,2020-06-15T12:00:00Z
erdMGcdom3day,1,102,0,16,31,36,19,0,0,0,NaN,0,43068,625889,430469,357868,0,0,0,NaN,34,1592247600,2020-06-15T12:00:00Z
erdMGcdom8day,2,124,0,16,35,48,25,0,0,0,NaN,0,33220,597554,973523,458404,0,0,0,NaN,41,1592247600,2020-06-15T12:00:00Z
erdMGcdommday,2,119,0,16,31,36,36,0,0,0,NaN,0,30204,508714,641612,586715,0,0,0,NaN,41,1592247600,2020-06-15T12:00:00Z
erdMGcflh14day,1,116,0,20,37,29,30,0,0,0,NaN,0,39680,588985,285125,497114,0,0,0,NaN,44,1592247600,2020-06-15T12:00:00Z
erdMGcflh1day,2,112,0,20,37,27,28,0,0,0,NaN,0,93880,686309,277321,578798,0,0,0,NaN,35,1592247600,2020-06-15T12:00:00Z
erdMGcflh3day,2,120,0,20,35,39,26,0,0,0,NaN,0,54530,685918,874874,549452,0,0,0,NaN,41,1592247600,2020-06-15T12:00:00Z
erdMGcflh8day,1,100,0,20,29,23,28,0,0,0,NaN,0,41765,466291,136597,435946,0,0,0,NaN,33,1592247600,2020-06-15T12:00:00Z
erdMGcflhmday,2,124,0,20,37,41,26,0,0,0,NaN,0,37750,563203,761911,444581,0,0,0,NaN,43,1592247600,2020-06-15T12:00:00Z
erdMGchla14day,1,110,0,16,37,22,35,0,0,0,NaN,0,31744,603790,133671,543692,0,0,0,NaN,45,1592247600,2020-06-15T12:00:00Z
erdMGchla1day,2,131,0,24,49,29,28,0,0,1,NaN,0,112662,938749,175962,584252,0,0,47267,NaN,44,1592247600,2020-06-15T12:00:00Z
erdMGchla3day,3,126,0,16,35,49,25,0,0,1,NaN,0,43628,672693,1392945,520893,0,0,6432,NaN,40,1592247600,2020-06-15T12:00:00Z
erdMGchla8day,2,130,0,16,47,32,30,0,0,5,NaN,0,33420,759803,375661,536902,0,0,344495,NaN,44,1592247600,2020-06-15T12:00:00Z
erdMGchlamday,2,267,108,16,74,38,31,0,0,0,NaN,254373,30200,659759,350122,519564,0,0,0,NaN,44,1592247600,2020-06-15T12:00:00Z
erdMGk49014day,1,107,0,20,33,27,27,0,0,0,NaN,0,39665,485485,160517,499641,0,0,0,NaN,36,1592247600,2020-06-15T12:00:00Z
erdMGk4901day,2,112,0,20,28,36,28,0,0,0,NaN,0,93875,573057,680008,509250,0,0,0,NaN,35,1592247600,2020-06-15T12:00:00Z
erdMGk4903day,2,118,0,20,37,36,25,0,0,0,NaN,0,54520,700250,500776,522582,0,0,0,NaN,43,1592247600,2020-06-15T12:00:00Z
erdMGk4908day,2,133,0,20,50,38,25,0,0,0,NaN,0,41770,795383,862394,455303,0,0,0,NaN,45,1592247600,2020-06-15T12:00:00Z
erdMGk490mday,1,116,0,20,35,26,32,0,0,3,NaN,0,37740,494844,154194,530668,0,0,29672,NaN,38,1592247600,2020-06-15T12:00:00Z
erdMGpar014day,1,96,0,20,34,20,22,0,0,0,NaN,0,39680,550223,119732,351115,0,0,0,NaN,36,1592247600,2020-06-15T12:00:00Z
erdMGpar01day,2,105,0,20,30,28,27,0,0,0,NaN,0,93875,590744,431278,552935,0,0,0,NaN,35,1592247600,2020-06-15T12:00:00Z
erdMGpar03day,1,95,0,20,29,23,23,0,0,0,NaN,0,54535,541640,137331,496572,0,0,0,NaN,34,1592247600,2020-06-15T12:00:00Z
erdMGpar08day,1,110,0,20,34,28,28,0,0,0,NaN,0,41785,508223,275233,443375,0,0,0,NaN,39,1592247600,2020-06-15T12:00:00Z
erdMGpar0mday,1,113,0,20,41,20,28,0,0,4,NaN,0,37745,618723,119002,425149,0,0,27104,NaN,36,1592247600,2020-06-15T12:00:00Z
erdMGr66714day,2,121,0,20,36,37,27,0,0,1,NaN,0,39675,574032,573444,562696,0,0,16384,NaN,40,1592247600,2020-06-15T12:00:00Z
erdMGr6671day,2,115,0,20,35,30,28,0,0,2,NaN,0,93875,668684,549609,552807,0,0,65268,NaN,42,1592247600,2020-06-15T12:00:00Z
erdMGr6673day,2,112,0,20,36,32,24,0,0,0,NaN,0,54530,692447,513806,512836,0,0,0,NaN,44,1592247600,2020-06-15T12:00:00Z
erdMGr6678day,1,108,0,20,38,24,26,0,0,0,NaN,0,41790,628540,143378,420545,0,0,0,NaN,36,1592247600,2020-06-15T12:00:00Z
erdMGr667mday,2,120,0,20,36,31,33,0,0,0,NaN,0,37745,548739,849643,515037,0,0,0,NaN,38,1592247600,2020-06-15T12:00:00Z
erdMGsst414day,1,99,0,20,28,26,25,0,0,0,NaN,0,38965,475504,269265,427449,0,0,0,NaN,35,1592247600,2020-06-15T12:00:00Z
erdMGsst41day,3,129,0,20,33,38,36,0,0,2,NaN,0,93060,650236,1115128,710574,0,0,47416,NaN,39,1592247600,2020-06-15T12:00:00Z
erdMGsst43day,2,111,0,20,34,30,27,0,0,0,NaN,0,51840,658566,746964,525126,0,0,0,NaN,37,1592247600,2020-06-15T12:00:00Z
